compute_time,template_name,arg_count,pattern_number,iteration_number
171,cuda2,1000,3,308
149,cuda2,1000,3,309
172,cuda2,1000,3,310
178,cuda2,1000,3,311
178,cuda2,1000,3,312
175,cuda2,1000,3,313
164,cuda2,1000,3,314
203,cuda2,1000,3,315
194,cuda2,1000,3,316
153,cuda2,1000,3,317
176,cuda2,1000,3,318
171,cuda2,1000,3,319
172,cuda2,1000,3,320
178,cuda2,1000,3,321
174,cuda2,1000,3,322
172,cuda2,1000,3,323
181,cuda2,1000,3,324
176,cuda2,1000,3,325
174,cuda2,1000,3,326
179,cuda2,1000,3,327
178,cuda2,1000,3,328
173,cuda2,1000,3,329
114,cuda2,1000,3,330
170,cuda2,1000,3,331
178,cuda2,1000,3,332
181,cuda2,1000,3,333
182,cuda2,1000,3,334
179,cuda2,1000,3,335
170,cuda2,1000,3,336
185,cuda2,1000,3,337
179,cuda2,1000,3,338
182,cuda2,1000,3,339
166,cuda2,1000,3,340
167,cuda2,1000,3,341
177,cuda2,1000,3,342
176,cuda2,1000,3,343
205,cuda2,1000,3,344
171,cuda2,1000,3,345
180,cuda2,1000,3,346
180,cuda2,1000,3,347
165,cuda2,1000,3,348
182,cuda2,1000,3,349
184,cuda2,1000,3,350
182,cuda2,1000,3,351
171,cuda2,1000,3,352
184,cuda2,1000,3,353
172,cuda2,1000,3,354
167,cuda2,1000,3,355
173,cuda2,1000,3,356
174,cuda2,1000,3,357
175,cuda2,1000,3,358
181,cuda2,1000,3,359
178,cuda2,1000,3,360
176,cuda2,1000,3,361
183,cuda2,1000,3,362
167,cuda2,1000,3,363
175,cuda2,1000,3,364
171,cuda2,1000,3,365
176,cuda2,1000,3,366
174,cuda2,1000,3,367
176,cuda2,1000,3,368
153,cuda2,1000,3,369
184,cuda2,1000,3,370
176,cuda2,1000,3,371
173,cuda2,1000,3,372
176,cuda2,1000,3,373
174,cuda2,1000,3,374
174,cuda2,1000,3,375
172,cuda2,1000,3,376
172,cuda2,1000,3,377
179,cuda2,1000,3,378
181,cuda2,1000,3,379
177,cuda2,1000,3,380
175,cuda2,1000,3,381
164,cuda2,1000,3,382
177,cuda2,1000,3,383
176,cuda2,1000,3,384
172,cuda2,1000,3,385
183,cuda2,1000,3,386
177,cuda2,1000,3,387
172,cuda2,1000,3,388
176,cuda2,1000,3,389
183,cuda2,1000,3,390
174,cuda2,1000,3,391
176,cuda2,1000,3,392
167,cuda2,1000,3,393
175,cuda2,1000,3,394
172,cuda2,1000,3,395
173,cuda2,1000,3,396
176,cuda2,1000,3,397
177,cuda2,1000,3,398
173,cuda2,1000,3,399
175,cuda2,1000,3,400
149,cuda2,1000,3,401
175,cuda2,1000,3,402
175,cuda2,1000,3,403
147,cuda2,1000,3,404
171,cuda2,1000,3,405
180,cuda2,1000,3,406
174,cuda2,1000,3,407
154,cuda2,1000,3,408
178,cuda2,1000,3,409
152,cuda2,1000,3,410
184,cuda2,1000,3,411
154,cuda2,1000,3,412
174,cuda2,1000,3,413
165,cuda2,1000,3,414
171,cuda2,1000,3,415
175,cuda2,1000,3,416
169,cuda2,1000,3,417
172,cuda2,1000,3,418
170,cuda2,1000,3,419
174,cuda2,1000,3,420
182,cuda2,1000,3,421
171,cuda2,1000,3,422
172,cuda2,1000,3,423
171,cuda2,1000,3,424
169,cuda2,1000,3,425
176,cuda2,1000,3,426
180,cuda2,1000,3,427
172,cuda2,1000,3,428
180,cuda2,1000,3,429
150,cuda2,1000,3,430
177,cuda2,1000,3,431
175,cuda2,1000,3,432
178,cuda2,1000,3,433
176,cuda2,1000,3,434
174,cuda2,1000,3,435
178,cuda2,1000,3,436
173,cuda2,1000,3,437
174,cuda2,1000,3,438
172,cuda2,1000,3,439
188,cuda2,1000,3,440
180,cuda2,1000,3,441
185,cuda2,1000,3,442
177,cuda2,1000,3,443
182,cuda2,1000,3,444
173,cuda2,1000,3,445
176,cuda2,1000,3,446
183,cuda2,1000,3,447
155,cuda2,1000,3,448
179,cuda2,1000,3,449
170,cuda2,1000,3,450
182,cuda2,1000,3,451
155,cuda2,1000,3,452
171,cuda2,1000,3,453
170,cuda2,1000,3,454
169,cuda2,1000,3,455
228,cuda2,1000,3,456
184,cuda2,1000,3,457
151,cuda2,1000,3,458
172,cuda2,1000,3,459
177,cuda2,1000,3,460
174,cuda2,1000,3,461
184,cuda2,1000,3,462
172,cuda2,1000,3,463
174,cuda2,1000,3,464
180,cuda2,1000,3,465
174,cuda2,1000,3,466
173,cuda2,1000,3,467
172,cuda2,1000,3,468
186,cuda2,1000,3,469
175,cuda2,1000,3,470
171,cuda2,1000,3,471
177,cuda2,1000,3,472
182,cuda2,1000,3,473
167,cuda2,1000,3,474
172,cuda2,1000,3,475
177,cuda2,1000,3,476
150,cuda2,1000,3,477
176,cuda2,1000,3,478
173,cuda2,1000,3,479
176,cuda2,1000,3,480
167,cuda2,1000,3,481
166,cuda2,1000,3,482
181,cuda2,1000,3,483
177,cuda2,1000,3,484
152,cuda2,1000,3,485
165,cuda2,1000,3,486
180,cuda2,1000,3,487
177,cuda2,1000,3,488
170,cuda2,1000,3,489
175,cuda2,1000,3,490
183,cuda2,1000,3,491
175,cuda2,1000,3,492
176,cuda2,1000,3,493
177,cuda2,1000,3,494
188,cuda2,1000,3,495
167,cuda2,1000,3,496
169,cuda2,1000,3,497
177,cuda2,1000,3,498
178,cuda2,1000,3,499
7125,cuda2,1000,4,0
184,cuda2,1000,4,1
176,cuda2,1000,4,2
176,cuda2,1000,4,3
185,cuda2,1000,4,4
182,cuda2,1000,4,5
172,cuda2,1000,4,6
176,cuda2,1000,4,7
184,cuda2,1000,4,8
179,cuda2,1000,4,9
176,cuda2,1000,4,10
176,cuda2,1000,4,11
182,cuda2,1000,4,12
175,cuda2,1000,4,13
177,cuda2,1000,4,14
167,cuda2,1000,4,15
182,cuda2,1000,4,16
175,cuda2,1000,4,17
175,cuda2,1000,4,18
150,cuda2,1000,4,19
172,cuda2,1000,4,20
178,cuda2,1000,4,21
177,cuda2,1000,4,22
182,cuda2,1000,4,23
178,cuda2,1000,4,24
176,cuda2,1000,4,25
178,cuda2,1000,4,26
188,cuda2,1000,4,27
172,cuda2,1000,4,28
174,cuda2,1000,4,29
176,cuda2,1000,4,30
177,cuda2,1000,4,31
175,cuda2,1000,4,32
168,cuda2,1000,4,33
176,cuda2,1000,4,34
173,cuda2,1000,4,35
175,cuda2,1000,4,36
176,cuda2,1000,4,37
177,cuda2,1000,4,38
172,cuda2,1000,4,39
167,cuda2,1000,4,40
177,cuda2,1000,4,41
177,cuda2,1000,4,42
170,cuda2,1000,4,43
173,cuda2,1000,4,44
175,cuda2,1000,4,45
174,cuda2,1000,4,46
176,cuda2,1000,4,47
176,cuda2,1000,4,48
175,cuda2,1000,4,49
175,cuda2,1000,4,50
173,cuda2,1000,4,51
182,cuda2,1000,4,52
174,cuda2,1000,4,53
177,cuda2,1000,4,54
175,cuda2,1000,4,55
178,cuda2,1000,4,56
169,cuda2,1000,4,57
172,cuda2,1000,4,58
175,cuda2,1000,4,59
180,cuda2,1000,4,60
175,cuda2,1000,4,61
170,cuda2,1000,4,62
165,cuda2,1000,4,63
169,cuda2,1000,4,64
176,cuda2,1000,4,65
190,cuda2,1000,4,66
178,cuda2,1000,4,67
175,cuda2,1000,4,68
177,cuda2,1000,4,69
173,cuda2,1000,4,70
174,cuda2,1000,4,71
178,cuda2,1000,4,72
173,cuda2,1000,4,73
176,cuda2,1000,4,74
178,cuda2,1000,4,75
179,cuda2,1000,4,76
178,cuda2,1000,4,77
168,cuda2,1000,4,78
177,cuda2,1000,4,79
155,cuda2,1000,4,80
180,cuda2,1000,4,81
177,cuda2,1000,4,82
174,cuda2,1000,4,83
176,cuda2,1000,4,84
177,cuda2,1000,4,85
169,cuda2,1000,4,86
177,cuda2,1000,4,87
177,cuda2,1000,4,88
169,cuda2,1000,4,89
173,cuda2,1000,4,90
175,cuda2,1000,4,91
176,cuda2,1000,4,92
168,cuda2,1000,4,93
176,cuda2,1000,4,94
180,cuda2,1000,4,95
174,cuda2,1000,4,96
177,cuda2,1000,4,97
177,cuda2,1000,4,98
181,cuda2,1000,4,99
176,cuda2,1000,4,100
166,cuda2,1000,4,101
176,cuda2,1000,4,102
174,cuda2,1000,4,103
169,cuda2,1000,4,104
178,cuda2,1000,4,105
168,cuda2,1000,4,106
173,cuda2,1000,4,107
177,cuda2,1000,4,108
178,cuda2,1000,4,109
172,cuda2,1000,4,110
173,cuda2,1000,4,111
169,cuda2,1000,4,112
146,cuda2,1000,4,113
177,cuda2,1000,4,114
167,cuda2,1000,4,115
169,cuda2,1000,4,116
174,cuda2,1000,4,117
171,cuda2,1000,4,118
174,cuda2,1000,4,119
182,cuda2,1000,4,120
177,cuda2,1000,4,121
152,cuda2,1000,4,122
183,cuda2,1000,4,123
179,cuda2,1000,4,124
181,cuda2,1000,4,125
176,cuda2,1000,4,126
175,cuda2,1000,4,127
174,cuda2,1000,4,128
175,cuda2,1000,4,129
169,cuda2,1000,4,130
169,cuda2,1000,4,131
167,cuda2,1000,4,132
171,cuda2,1000,4,133
173,cuda2,1000,4,134
177,cuda2,1000,4,135
165,cuda2,1000,4,136
175,cuda2,1000,4,137
174,cuda2,1000,4,138
174,cuda2,1000,4,139
175,cuda2,1000,4,140
176,cuda2,1000,4,141
182,cuda2,1000,4,142
179,cuda2,1000,4,143
169,cuda2,1000,4,144
168,cuda2,1000,4,145
170,cuda2,1000,4,146
174,cuda2,1000,4,147
176,cuda2,1000,4,148
174,cuda2,1000,4,149
171,cuda2,1000,4,150
168,cuda2,1000,4,151
174,cuda2,1000,4,152
182,cuda2,1000,4,153
177,cuda2,1000,4,154
178,cuda2,1000,4,155
179,cuda2,1000,4,156
182,cuda2,1000,4,157
177,cuda2,1000,4,158
167,cuda2,1000,4,159
176,cuda2,1000,4,160
180,cuda2,1000,4,161
176,cuda2,1000,4,162
171,cuda2,1000,4,163
169,cuda2,1000,4,164
173,cuda2,1000,4,165
145,cuda2,1000,4,166
166,cuda2,1000,4,167
172,cuda2,1000,4,168
175,cuda2,1000,4,169
178,cuda2,1000,4,170
178,cuda2,1000,4,171
185,cuda2,1000,4,172
174,cuda2,1000,4,173
169,cuda2,1000,4,174
152,cuda2,1000,4,175
176,cuda2,1000,4,176
175,cuda2,1000,4,177
177,cuda2,1000,4,178
179,cuda2,1000,4,179
178,cuda2,1000,4,180
178,cuda2,1000,4,181
176,cuda2,1000,4,182
166,cuda2,1000,4,183
175,cuda2,1000,4,184
173,cuda2,1000,4,185
186,cuda2,1000,4,186
178,cuda2,1000,4,187
151,cuda2,1000,4,188
182,cuda2,1000,4,189
172,cuda2,1000,4,190
178,cuda2,1000,4,191
173,cuda2,1000,4,192
187,cuda2,1000,4,193
177,cuda2,1000,4,194
178,cuda2,1000,4,195
177,cuda2,1000,4,196
179,cuda2,1000,4,197
183,cuda2,1000,4,198
181,cuda2,1000,4,199
177,cuda2,1000,4,200
156,cuda2,1000,4,201
177,cuda2,1000,4,202
189,cuda2,1000,4,203
171,cuda2,1000,4,204
172,cuda2,1000,4,205
178,cuda2,1000,4,206
174,cuda2,1000,4,207
170,cuda2,1000,4,208
152,cuda2,1000,4,209
149,cuda2,1000,4,210
166,cuda2,1000,4,211
183,cuda2,1000,4,212
181,cuda2,1000,4,213
173,cuda2,1000,4,214
174,cuda2,1000,4,215
175,cuda2,1000,4,216
175,cuda2,1000,4,217
166,cuda2,1000,4,218
168,cuda2,1000,4,219
149,cuda2,1000,4,220
181,cuda2,1000,4,221
154,cuda2,1000,4,222
177,cuda2,1000,4,223
177,cuda2,1000,4,224
148,cuda2,1000,4,225
175,cuda2,1000,4,226
169,cuda2,1000,4,227
176,cuda2,1000,4,228
179,cuda2,1000,4,229
175,cuda2,1000,4,230
145,cuda2,1000,4,231
149,cuda2,1000,4,232
178,cuda2,1000,4,233
174,cuda2,1000,4,234
175,cuda2,1000,4,235
169,cuda2,1000,4,236
150,cuda2,1000,4,237
167,cuda2,1000,4,238
179,cuda2,1000,4,239
233,cuda2,1000,4,240
174,cuda2,1000,4,241
173,cuda2,1000,4,242
175,cuda2,1000,4,243
179,cuda2,1000,4,244
176,cuda2,1000,4,245
178,cuda2,1000,4,246
175,cuda2,1000,4,247
177,cuda2,1000,4,248
170,cuda2,1000,4,249
168,cuda2,1000,4,250
169,cuda2,1000,4,251
174,cuda2,1000,4,252
176,cuda2,1000,4,253
205,cuda2,1000,4,254
151,cuda2,1000,4,255
174,cuda2,1000,4,256
179,cuda2,1000,4,257
178,cuda2,1000,4,258
152,cuda2,1000,4,259
181,cuda2,1000,4,260
178,cuda2,1000,4,261
177,cuda2,1000,4,262
176,cuda2,1000,4,263
206,cuda2,1000,4,264
169,cuda2,1000,4,265
170,cuda2,1000,4,266
183,cuda2,1000,4,267
177,cuda2,1000,4,268
179,cuda2,1000,4,269
182,cuda2,1000,4,270
169,cuda2,1000,4,271
173,cuda2,1000,4,272
153,cuda2,1000,4,273
195,cuda2,1000,4,274
180,cuda2,1000,4,275
172,cuda2,1000,4,276
175,cuda2,1000,4,277
188,cuda2,1000,4,278
176,cuda2,1000,4,279
182,cuda2,1000,4,280
173,cuda2,1000,4,281
172,cuda2,1000,4,282
182,cuda2,1000,4,283
184,cuda2,1000,4,284
154,cuda2,1000,4,285
168,cuda2,1000,4,286
168,cuda2,1000,4,287
175,cuda2,1000,4,288
184,cuda2,1000,4,289
174,cuda2,1000,4,290
171,cuda2,1000,4,291
177,cuda2,1000,4,292
173,cuda2,1000,4,293
175,cuda2,1000,4,294
167,cuda2,1000,4,295
172,cuda2,1000,4,296
169,cuda2,1000,4,297
175,cuda2,1000,4,298
177,cuda2,1000,4,299
167,cuda2,1000,4,300
184,cuda2,1000,4,301
181,cuda2,1000,4,302
177,cuda2,1000,4,303
176,cuda2,1000,4,304
174,cuda2,1000,4,305
178,cuda2,1000,4,306
176,cuda2,1000,4,307
169,cuda2,1000,4,308
172,cuda2,1000,4,309
169,cuda2,1000,4,310
172,cuda2,1000,4,311
170,cuda2,1000,4,312
181,cuda2,1000,4,313
174,cuda2,1000,4,314
176,cuda2,1000,4,315
171,cuda2,1000,4,316
174,cuda2,1000,4,317
177,cuda2,1000,4,318
174,cuda2,1000,4,319
172,cuda2,1000,4,320
175,cuda2,1000,4,321
205,cuda2,1000,4,322
177,cuda2,1000,4,323
181,cuda2,1000,4,324
188,cuda2,1000,4,325
176,cuda2,1000,4,326
175,cuda2,1000,4,327
175,cuda2,1000,4,328
178,cuda2,1000,4,329
179,cuda2,1000,4,330
177,cuda2,1000,4,331
175,cuda2,1000,4,332
176,cuda2,1000,4,333
174,cuda2,1000,4,334
176,cuda2,1000,4,335
174,cuda2,1000,4,336
179,cuda2,1000,4,337
172,cuda2,1000,4,338
179,cuda2,1000,4,339
172,cuda2,1000,4,340
172,cuda2,1000,4,341
219,cuda2,1000,4,342
184,cuda2,1000,4,343
174,cuda2,1000,4,344
175,cuda2,1000,4,345
176,cuda2,1000,4,346
148,cuda2,1000,4,347
179,cuda2,1000,4,348
176,cuda2,1000,4,349
175,cuda2,1000,4,350
180,cuda2,1000,4,351
184,cuda2,1000,4,352
181,cuda2,1000,4,353
175,cuda2,1000,4,354
170,cuda2,1000,4,355
189,cuda2,1000,4,356
183,cuda2,1000,4,357
178,cuda2,1000,4,358
177,cuda2,1000,4,359
176,cuda2,1000,4,360
178,cuda2,1000,4,361
181,cuda2,1000,4,362
183,cuda2,1000,4,363
183,cuda2,1000,4,364
176,cuda2,1000,4,365
174,cuda2,1000,4,366
167,cuda2,1000,4,367
175,cuda2,1000,4,368
168,cuda2,1000,4,369
177,cuda2,1000,4,370
176,cuda2,1000,4,371
177,cuda2,1000,4,372
166,cuda2,1000,4,373
167,cuda2,1000,4,374
172,cuda2,1000,4,375
183,cuda2,1000,4,376
190,cuda2,1000,4,377
167,cuda2,1000,4,378
175,cuda2,1000,4,379
181,cuda2,1000,4,380
178,cuda2,1000,4,381
173,cuda2,1000,4,382
183,cuda2,1000,4,383
149,cuda2,1000,4,384
187,cuda2,1000,4,385
191,cuda2,1000,4,386
166,cuda2,1000,4,387
175,cuda2,1000,4,388
169,cuda2,1000,4,389
170,cuda2,1000,4,390
181,cuda2,1000,4,391
173,cuda2,1000,4,392
173,cuda2,1000,4,393
175,cuda2,1000,4,394
166,cuda2,1000,4,395
176,cuda2,1000,4,396
150,cuda2,1000,4,397
177,cuda2,1000,4,398
168,cuda2,1000,4,399
183,cuda2,1000,4,400
171,cuda2,1000,4,401
174,cuda2,1000,4,402
177,cuda2,1000,4,403
168,cuda2,1000,4,404
170,cuda2,1000,4,405
181,cuda2,1000,4,406
174,cuda2,1000,4,407
172,cuda2,1000,4,408
171,cuda2,1000,4,409
175,cuda2,1000,4,410
154,cuda2,1000,4,411
181,cuda2,1000,4,412
176,cuda2,1000,4,413
178,cuda2,1000,4,414
172,cuda2,1000,4,415
188,cuda2,1000,4,416
178,cuda2,1000,4,417
181,cuda2,1000,4,418
177,cuda2,1000,4,419
176,cuda2,1000,4,420
175,cuda2,1000,4,421
178,cuda2,1000,4,422
171,cuda2,1000,4,423
167,cuda2,1000,4,424
171,cuda2,1000,4,425
174,cuda2,1000,4,426
175,cuda2,1000,4,427
175,cuda2,1000,4,428
172,cuda2,1000,4,429
177,cuda2,1000,4,430
181,cuda2,1000,4,431
182,cuda2,1000,4,432
177,cuda2,1000,4,433
176,cuda2,1000,4,434
177,cuda2,1000,4,435
181,cuda2,1000,4,436
186,cuda2,1000,4,437
175,cuda2,1000,4,438
176,cuda2,1000,4,439
178,cuda2,1000,4,440
168,cuda2,1000,4,441
177,cuda2,1000,4,442
152,cuda2,1000,4,443
181,cuda2,1000,4,444
174,cuda2,1000,4,445
194,cuda2,1000,4,446
177,cuda2,1000,4,447
219,cuda2,1000,4,448
176,cuda2,1000,4,449
177,cuda2,1000,4,450
178,cuda2,1000,4,451
153,cuda2,1000,4,452
182,cuda2,1000,4,453
174,cuda2,1000,4,454
167,cuda2,1000,4,455
153,cuda2,1000,4,456
173,cuda2,1000,4,457
175,cuda2,1000,4,458
168,cuda2,1000,4,459
166,cuda2,1000,4,460
175,cuda2,1000,4,461
175,cuda2,1000,4,462
177,cuda2,1000,4,463
166,cuda2,1000,4,464
183,cuda2,1000,4,465
174,cuda2,1000,4,466
173,cuda2,1000,4,467
172,cuda2,1000,4,468
173,cuda2,1000,4,469
150,cuda2,1000,4,470
167,cuda2,1000,4,471
174,cuda2,1000,4,472
167,cuda2,1000,4,473
180,cuda2,1000,4,474
177,cuda2,1000,4,475
154,cuda2,1000,4,476
167,cuda2,1000,4,477
166,cuda2,1000,4,478
173,cuda2,1000,4,479
154,cuda2,1000,4,480
146,cuda2,1000,4,481
180,cuda2,1000,4,482
175,cuda2,1000,4,483
171,cuda2,1000,4,484
175,cuda2,1000,4,485
181,cuda2,1000,4,486
188,cuda2,1000,4,487
170,cuda2,1000,4,488
176,cuda2,1000,4,489
180,cuda2,1000,4,490
177,cuda2,1000,4,491
176,cuda2,1000,4,492
206,cuda2,1000,4,493
144,cuda2,1000,4,494
175,cuda2,1000,4,495
179,cuda2,1000,4,496
181,cuda2,1000,4,497
178,cuda2,1000,4,498
174,cuda2,1000,4,499
1500,cuda2,5000,0,0
310,cuda2,5000,0,1
239,cuda2,5000,0,2
306,cuda2,5000,0,3
301,cuda2,5000,0,4
294,cuda2,5000,0,5
300,cuda2,5000,0,6
432,cuda2,5000,0,7
294,cuda2,5000,0,8
240,cuda2,5000,0,9
305,cuda2,5000,0,10
291,cuda2,5000,0,11
291,cuda2,5000,0,12
303,cuda2,5000,0,13
301,cuda2,5000,0,14
305,cuda2,5000,0,15
294,cuda2,5000,0,16
303,cuda2,5000,0,17
294,cuda2,5000,0,18
288,cuda2,5000,0,19
339,cuda2,5000,0,20
239,cuda2,5000,0,21
313,cuda2,5000,0,22
304,cuda2,5000,0,23
300,cuda2,5000,0,24
289,cuda2,5000,0,25
305,cuda2,5000,0,26
304,cuda2,5000,0,27
303,cuda2,5000,0,28
302,cuda2,5000,0,29
294,cuda2,5000,0,30
291,cuda2,5000,0,31
228,cuda2,5000,0,32
296,cuda2,5000,0,33
293,cuda2,5000,0,34
294,cuda2,5000,0,35
287,cuda2,5000,0,36
391,cuda2,5000,0,37
313,cuda2,5000,0,38
312,cuda2,5000,0,39
293,cuda2,5000,0,40
305,cuda2,5000,0,41
312,cuda2,5000,0,42
311,cuda2,5000,0,43
308,cuda2,5000,0,44
294,cuda2,5000,0,45
303,cuda2,5000,0,46
299,cuda2,5000,0,47
287,cuda2,5000,0,48
295,cuda2,5000,0,49
302,cuda2,5000,0,50
238,cuda2,5000,0,51
304,cuda2,5000,0,52
302,cuda2,5000,0,53
296,cuda2,5000,0,54
307,cuda2,5000,0,55
305,cuda2,5000,0,56
237,cuda2,5000,0,57
232,cuda2,5000,0,58
288,cuda2,5000,0,59
312,cuda2,5000,0,60
292,cuda2,5000,0,61
293,cuda2,5000,0,62
289,cuda2,5000,0,63
312,cuda2,5000,0,64
302,cuda2,5000,0,65
304,cuda2,5000,0,66
304,cuda2,5000,0,67
296,cuda2,5000,0,68
329,cuda2,5000,0,69
301,cuda2,5000,0,70
307,cuda2,5000,0,71
313,cuda2,5000,0,72
296,cuda2,5000,0,73
292,cuda2,5000,0,74
299,cuda2,5000,0,75
306,cuda2,5000,0,76
291,cuda2,5000,0,77
301,cuda2,5000,0,78
291,cuda2,5000,0,79
302,cuda2,5000,0,80
306,cuda2,5000,0,81
303,cuda2,5000,0,82
306,cuda2,5000,0,83
311,cuda2,5000,0,84
293,cuda2,5000,0,85
292,cuda2,5000,0,86
300,cuda2,5000,0,87
299,cuda2,5000,0,88
292,cuda2,5000,0,89
313,cuda2,5000,0,90
292,cuda2,5000,0,91
303,cuda2,5000,0,92
289,cuda2,5000,0,93
292,cuda2,5000,0,94
296,cuda2,5000,0,95
298,cuda2,5000,0,96
312,cuda2,5000,0,97
307,cuda2,5000,0,98
352,cuda2,5000,0,99
293,cuda2,5000,0,100
320,cuda2,5000,0,101
309,cuda2,5000,0,102
289,cuda2,5000,0,103
292,cuda2,5000,0,104
291,cuda2,5000,0,105
290,cuda2,5000,0,106
306,cuda2,5000,0,107
310,cuda2,5000,0,108
318,cuda2,5000,0,109
302,cuda2,5000,0,110
313,cuda2,5000,0,111
311,cuda2,5000,0,112
314,cuda2,5000,0,113
309,cuda2,5000,0,114
294,cuda2,5000,0,115
301,cuda2,5000,0,116
288,cuda2,5000,0,117
294,cuda2,5000,0,118
293,cuda2,5000,0,119
304,cuda2,5000,0,120
316,cuda2,5000,0,121
310,cuda2,5000,0,122
308,cuda2,5000,0,123
302,cuda2,5000,0,124
298,cuda2,5000,0,125
293,cuda2,5000,0,126
309,cuda2,5000,0,127
317,cuda2,5000,0,128
311,cuda2,5000,0,129
303,cuda2,5000,0,130
298,cuda2,5000,0,131
293,cuda2,5000,0,132
292,cuda2,5000,0,133
236,cuda2,5000,0,134
305,cuda2,5000,0,135
239,cuda2,5000,0,136
299,cuda2,5000,0,137
306,cuda2,5000,0,138
241,cuda2,5000,0,139
317,cuda2,5000,0,140
321,cuda2,5000,0,141
310,cuda2,5000,0,142
313,cuda2,5000,0,143
307,cuda2,5000,0,144
295,cuda2,5000,0,145
309,cuda2,5000,0,146
305,cuda2,5000,0,147
306,cuda2,5000,0,148
307,cuda2,5000,0,149
303,cuda2,5000,0,150
295,cuda2,5000,0,151
308,cuda2,5000,0,152
317,cuda2,5000,0,153
420,cuda2,5000,0,154
447,cuda2,5000,0,155
329,cuda2,5000,0,156
293,cuda2,5000,0,157
324,cuda2,5000,0,158
306,cuda2,5000,0,159
316,cuda2,5000,0,160
316,cuda2,5000,0,161
277,cuda2,5000,0,162
325,cuda2,5000,0,163
309,cuda2,5000,0,164
319,cuda2,5000,0,165
310,cuda2,5000,0,166
319,cuda2,5000,0,167
311,cuda2,5000,0,168
309,cuda2,5000,0,169
227,cuda2,5000,0,170
308,cuda2,5000,0,171
301,cuda2,5000,0,172
238,cuda2,5000,0,173
310,cuda2,5000,0,174
289,cuda2,5000,0,175
293,cuda2,5000,0,176
302,cuda2,5000,0,177
307,cuda2,5000,0,178
309,cuda2,5000,0,179
316,cuda2,5000,0,180
303,cuda2,5000,0,181
303,cuda2,5000,0,182
310,cuda2,5000,0,183
305,cuda2,5000,0,184
309,cuda2,5000,0,185
313,cuda2,5000,0,186
316,cuda2,5000,0,187
298,cuda2,5000,0,188
300,cuda2,5000,0,189
299,cuda2,5000,0,190
290,cuda2,5000,0,191
301,cuda2,5000,0,192
307,cuda2,5000,0,193
301,cuda2,5000,0,194
316,cuda2,5000,0,195
302,cuda2,5000,0,196
301,cuda2,5000,0,197
316,cuda2,5000,0,198
292,cuda2,5000,0,199
289,cuda2,5000,0,200
294,cuda2,5000,0,201
291,cuda2,5000,0,202
301,cuda2,5000,0,203
308,cuda2,5000,0,204
298,cuda2,5000,0,205
388,cuda2,5000,0,206
303,cuda2,5000,0,207
290,cuda2,5000,0,208
300,cuda2,5000,0,209
302,cuda2,5000,0,210
309,cuda2,5000,0,211
312,cuda2,5000,0,212
307,cuda2,5000,0,213
300,cuda2,5000,0,214
304,cuda2,5000,0,215
314,cuda2,5000,0,216
293,cuda2,5000,0,217
296,cuda2,5000,0,218
304,cuda2,5000,0,219
296,cuda2,5000,0,220
312,cuda2,5000,0,221
303,cuda2,5000,0,222
238,cuda2,5000,0,223
288,cuda2,5000,0,224
306,cuda2,5000,0,225
289,cuda2,5000,0,226
300,cuda2,5000,0,227
309,cuda2,5000,0,228
310,cuda2,5000,0,229
306,cuda2,5000,0,230
295,cuda2,5000,0,231
300,cuda2,5000,0,232
294,cuda2,5000,0,233
289,cuda2,5000,0,234
316,cuda2,5000,0,235
307,cuda2,5000,0,236
309,cuda2,5000,0,237
298,cuda2,5000,0,238
307,cuda2,5000,0,239
302,cuda2,5000,0,240
291,cuda2,5000,0,241
305,cuda2,5000,0,242
302,cuda2,5000,0,243
297,cuda2,5000,0,244
292,cuda2,5000,0,245
306,cuda2,5000,0,246
308,cuda2,5000,0,247
307,cuda2,5000,0,248
311,cuda2,5000,0,249
326,cuda2,5000,0,250
294,cuda2,5000,0,251
305,cuda2,5000,0,252
307,cuda2,5000,0,253
306,cuda2,5000,0,254
304,cuda2,5000,0,255
293,cuda2,5000,0,256
288,cuda2,5000,0,257
293,cuda2,5000,0,258
299,cuda2,5000,0,259
308,cuda2,5000,0,260
313,cuda2,5000,0,261
305,cuda2,5000,0,262
310,cuda2,5000,0,263
308,cuda2,5000,0,264
307,cuda2,5000,0,265
297,cuda2,5000,0,266
301,cuda2,5000,0,267
303,cuda2,5000,0,268
309,cuda2,5000,0,269
302,cuda2,5000,0,270
318,cuda2,5000,0,271
313,cuda2,5000,0,272
298,cuda2,5000,0,273
300,cuda2,5000,0,274
295,cuda2,5000,0,275
229,cuda2,5000,0,276
299,cuda2,5000,0,277
291,cuda2,5000,0,278
293,cuda2,5000,0,279
302,cuda2,5000,0,280
291,cuda2,5000,0,281
312,cuda2,5000,0,282
239,cuda2,5000,0,283
314,cuda2,5000,0,284
311,cuda2,5000,0,285
295,cuda2,5000,0,286
302,cuda2,5000,0,287
312,cuda2,5000,0,288
298,cuda2,5000,0,289
233,cuda2,5000,0,290
297,cuda2,5000,0,291
303,cuda2,5000,0,292
311,cuda2,5000,0,293
291,cuda2,5000,0,294
310,cuda2,5000,0,295
310,cuda2,5000,0,296
302,cuda2,5000,0,297
293,cuda2,5000,0,298
309,cuda2,5000,0,299
303,cuda2,5000,0,300
296,cuda2,5000,0,301
301,cuda2,5000,0,302
290,cuda2,5000,0,303
297,cuda2,5000,0,304
323,cuda2,5000,0,305
